week,ending on,BE,BG,CZ,DK,DE,EE,EL,ES,FR,IE,IT,CY,LV,LT,LU,HR,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,05-01-14,0,90,75,0,91,0,0,0,93,103,83,0,81,0,0,0,71,0,76,0,0,70,0,0,92,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12-01-14,0,94,79,0,91,0,0,0,94,0,83,0,79,0,0,0,71,0,78,0,0,70,0,0,94,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19-01-14,0,94,78,0,93,115,0,71,94,98,83,0,0,0,0,0,77,0,80,0,0,70,0,0,90,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,26-01-14,0,100,82,0,141,0,0,72,94,0,83,0,0,0,0,0,75,0,0,0,0,0,0,0,83,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,02-02-14,0,100,83,0,93,89,0,73,94,97,85,0,0,0,0,0,70,0,84,0,0,65,0,0,92,0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,09-02-14,0,100,83,0,0,92,0,74,94,102,87,0,0,0,0,0,0,0,84,0,0,70,0,0,94,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,16-02-14,0,100,80,0,93,115,0,76,95,98,87,0,85,0,0,0,75,0,0,0,0,68,0,0,95,0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23-02-14,0,100,84,0,93,98,0,76,96,129,87,0,0,0,0,0,0,0,81,0,91,75,0,0,93,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,02-03-14,0,100,87,0,93,113,0,77,96,100,90,0,86,0,0,0,79,0,87,0,0,75,0,96,94,0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,09-03-14,0,100,90,0,93,0,0,82,96,124,93,0,0,0,0,0,82,0,90,0,0,75,0,0,98,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,16-03-14,0,102,91,0,93,106,0,86,100,102,95,0,94,0,0,0,88,0,96,0,103,75,0,0,101,0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23-03-14,0,102,94,0,93,84,0,86,102,101,98,0,97,0,0,0,90,0,98,0,0,75,0,0,105,0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
