week,ending on,BE,BG,CZ,DK,DE,EE,EL,ES,FR,IE,IT,CY,LV,LT,LU,HR,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,05-01-14,125,97,84,92,110,105,90,0,93,88,100,0,0,56,0,76,76,0,104,87,93,80,99,81,102,99,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12-01-14,125,96,81,92,111,101,90,0,94,0,100,105,79,76,0,81,78,0,104,87,92,80,90,80,72,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19-01-14,126,96,87,92,112,82,90,78,94,89,100,0,77,77,0,0,85,0,99,87,94,80,95,78,98,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,26-01-14,126,96,87,92,113,101,90,78,94,0,100,0,82,75,0,0,81,0,89,87,0,78,95,80,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,02-02-14,100,96,88,92,0,100,98,76,95,101,0,0,84,77,0,0,77,0,108,87,94,78,95,90,94,98,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,09-02-14,100,98,85,92,112,106,98,76,95,87,100,0,84,70,0,87,76,0,102,87,95,78,95,104,91,99,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,16-02-14,0,100,89,92,113,98,98,78,96,94,101,0,85,81,0,86,79,0,126,87,99,79,94,106,97,99,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23-02-14,101,100,83,92,114,110,98,78,97,82,101,100,88,83,0,86,83,0,107,87,91,81,94,102,90,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,02-03-14,106,100,87,92,114,96,98,79,97,86,102,0,88,0,0,87,85,0,102,87,106,84,0,109,99,98,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,09-03-14,106,102,92,92,113,98,98,81,97,81,103,110,93,72,0,93,88,0,112,87,108,84,96,115,99,98,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
